id,text,label
12,muy triste para los peleadores que si se la parten,0
2087,aunque el resultado no es el que me hubiera gustado ver a y en nexo me hace muy feliz la siguiente mejor que puedas,0
885,odio sentirme así estoy tan cansada,0
349,aquí lo que da tristeza no es que la candidata como la llaman quiera ganar si gana es de izquierda aquí lo triste es que gane lo peor de la derecha por la soberbia de seguir burlandose de los trabajadores con el tema onapre,0
2177,me encanta mi novio me hace sentir feliz y segura no sabía que se podía disfrutar tanto una relación,0
1122,el sur global está mostrando signos de estar cansado del saqueo y ninguneo por lo que la bestia imperial y su voracidad ha fijado sus ojos en rusia y china como el menú ideal demasiado bocado para un monstruo desdentado,0
2506,no me siento un héroe solo que no me fio ni del gobierno ni de los médicos,0
2524,me siento muy identificada,0
2199,siempre serás mi eterno y mas grande amor mi amigo de mil batallas el que siempre me hace sonreír y llorar de alegria gracias por tantas alegrias campeon campeon campeon hay uno solo se llama el eterno campeon,0
894,odio sentir que me estoy durmiendo en clase lo siento profe me reseteo sola,0
1249,ayer fue un dia bonito de susto y cansado fuimos al puente tibetano de canillo andorra y,0
543,podré no tener novio para disfrazarme pero si un real que no me va a dejar morir sola,0
98,escuchar es algo así primero una canción bien triste y luego una bien intensa,0
305,tenía la misma duda pero viendo la hora no creo que haga cosa que se entiende porque debe estar cansado del viaje me pone triste pero ni modo todo para que el patrón este bien corazón coreano,0
574,casémonos ya si nos amamos a morir amor de mi vida,0
2350,me siento orgullosa de seguir con ustedes en esta tienda mágica que me ayudó a encontrarme a tener un apoyo y a no rendirme así que daré lo mejor de mí lo prometo y esperaré por ustedes este no es el fin para,0
448,siento que en algún momento me voy a morir de tanto sonarme el cuello,0
1320,pues el mío al tercer entrenamiento no queria ir porque estaba cansado un dia de estos me lo como luego cuando esta alli se le pasa pero vaya trayecto me dió también hay que tener en cuenta las horas de mamas y papa taxista que eso nadie lo cuenta,0
2429,siento tus manos tu olor tu llanto tan chiquito me dan tanta paz,0
2763,que linda me siento hoy con actitud,0
970,odio saber cuando me enojo soy como mi papá,0
2946,víctimas del trasero alegre de las mamás deberían regalarles anticonceptivos o esterilizarlas y más con la crisis económica que ustedes están creando no me imagino el aumento de la pobreza,0
777,como odio que me dejen en visto,0
2372,aunque no lo parezca me preocupo por ti y mucho peor no te pregunto por que siempre es lo mismo de estoy bien y siento que no tienes la confianza conmigo como la tienes con otras personas para contármelo perdón si parecía que ni me molestaba por ti,0
2914,todo al revés del orden y legalidad a las que somos obligados en sociedad no se puede vivir en una pocilga sucia y descuidada maloliente triste e insegura después de haber crecido en una casa ordenada y alegre,0
2754,no mames siento que estoy con la persona más correcta e indicada nunca pensé que mi primer cita con una ginecóloga sería acompañada de un gran hombre siempre pensé que cuando eso pasara iba a ir sola pero no cabe duda que el nunca me dejara sola,0
1005,odio economia con todo mi corazón,0
1314,lo siento mucho si te has cansado de mí ahora entonces siéntete libre de echarme e ignorarme para siempre,0
630,me comí tres chocolatinas grandes y ahora debo morir,0
1835,una golpista en esa comisión que tristeza congreso nefasto e ineficiente,0
2184,al menos me siento feliz de que yo tengo muy pocos límites casi inexistentes pero los pocos que tengo los respeto demasiado y no los traspaso,0
359,y bueno salió comer una pizza a las horas y mañana sale ponerme triste porque el botón del pantalón no va a cerrar,0
577,me duelen los ojos me voy a morir,0
323,muy triste la vida de andrea tome magnesio ayuda en muchos casos,0
2447,yo me siento la más buena perreando pero seguro me veo así,0
2218,los amo son lo máximo siempre es una alegría verlos vuelvan pronto a pachuca,0
2269,a esta cita no podía faltar una autora que me tiene en ascuas un año hablo de a quien no paro de pedirle mirra gracias por tu confianza y por llenar de alegría la caseta,0
1986,a huevo se viene mucho trauma pero con final feliz,0
2300,teo y fausto son las personas con pensamientos y emociones más claras que he conocido qué dicha,0
567,voy a morir de la vergüenza adios,0
554,hoy es uno de esos días que parece que estoy descansado pero no voy a morir,0
1000,te ganaste mi odio mas que nadie en este mundo,0
2202,y donde quedó la fiesta y alegría de tumbar el puente de crimea y los gaseoductos,0
2472,o sea si me siento inalcanzable pero nomas a veces,0
1285,que cansado es tener deudas,0
2471,no me gustan los chicos que se hacen las cejas lo siento no puedo,0
742,vas a morir de sobredosis de frases vacias,0
2789,bueno es que a veces me siento perdida,0
1124,siempre vas a tener a tu aquí apoyándote muchas personas creen que te están ayudando cuando en realidad solo tú sabes que necesitas a veces solo es desconocimiento sin embargo yo se que te es cansado mucha luz mi chama,0
2523,siento que se me hace todo muy cuesta arriba agradezco mucho a la gente que me acompaña en estos momentos,0
1480,quizás no sufra problema de ansiedad o depresión pero tengo un problema grave de enojo,0
1259,que cansado me tienen las redes,0
2640,me siento igual no esperaba mucho de este gobierno pero aún así consiguieron superarse y para mal,0
2772,tengo que pensar bien antes que todo debería hacer lo que siento pero hay una voz que me hace recordar miles de cosas y eso me detiene a dejarme llevar pero es que ya me cansa pensar,0
1777,sé que no me ayuda bastante saber que estarás por aquí volvió a asentir está vez sonriendo ya sin la sombra de tristeza que se le cruzó antes por el rostro lo serás llevó una mano a su vientre aunque éste apenas daba señales del embarazo aunque aún es muy,0
199,está tan falopeada que dice cualquier cosa que triste llegar a esa edad y ser tan idiota y vendida,0
403,alguien por favor ayúdeme con mate me voy a morir,0
1209,que cansado siempre lo mismo,0
350,triste porque estas en mi mente y no en mi habitación,0
425,lo que te enseña un poco la vida es que la gente te dejaría morir con placer todo porque simplemente no les das la razón y se sienten ofendidos y el mayor reto es tener que amarlos aún siendo la piara de cerdos que son,0
45,listo  ya no estoy triste solo por recordar a beomgyu en el cover que le hicieron a,0
2934,personalidad alegre y alma aún mejor,0
1215,hoy mi mejor amigo me llamó para ver que estaba haciendo yo estaba cansado por la universidad y estaba dormido aún así vino a visitarme tengan amigos como,0
134,santander contra sí misma una historia triste del patrimonio,0
1827,que tristeza extrañarlo tanto y ni hablarnos,0
383,no eso es lo mas triste ya ni somos socias y sigue jodiendo,0
1185,hoy no hay en vivo me siento un poco cansado pero les aseguro que mañana si hay,0
1309,mirando al pasado con gesto cansado contento y realizado,0
690,a quien apoye las guerras que se imagine viéndose obligado a morir por los intereses imperialistas de su patria y no nos veríamos en estas si a una región que decidió democráticamente anexionarse a rusia no se le hubiera negado su derecho a decidir,0
2384,me está gustando siento que pueden surgir muchas cosas buenas,0
2654,siento a mil como late mi corazón y esa sensación me encanta,0
2329,de mis canciones favoritas del big boss daddy yankee crecí escuchando sus canciones y cantarla junto con él y millones de personas en vivo fue simplemente indescriptible nótese mi felicidad no cabía de la dicha te amo  os dejaste un gran de despedida,0
2064,ya me di cuenta que lo mejor de una relación es no tenerla feliz noche,0
2169,elegí ser feliz un fin de semana y me atrase con los grupos,0
1669,podrás salir con alguien más para llenar el vacío pero nadie te va a querer como yo lo hice y cuando te des cuenta de eso caerás en una depresión que no podrás salir,0
1053,bueno están jugando con fuego esta apunto de desatar un verdadero desastre en este país ya el pueblo está cansado de que nos traten de idiotas,0
2743,últimamente m siento tan ansiosa les juro siento que me voy a morir de un ataque al corazón,0
1113,y en consecuencia a todos los malos gobiernos anteriores el pueblo cansado no le quedo otro camino de esperanza que votar y elegir a petro no por que nos guste del todo sino queriendo quizás que haga algo que saque a colombia de todo ese pasado violento el pueblo voto por ello,0
2268,últimamente n actualiza bastante seguido y eso me llena el alma de alegría,0
2696,me están siguiendo muchas personas observada me siento,0
1400,mi miedo fatal al dolor es lo que me prohíbe sentir placer dijo y le dió palabras de teoría a la lucha constante y avasallante que es la depresión gracias,0
887,fua como odio extrañar tanto,0
2786,como explico lo feliz que me siento,0
2481,me siento tan emocionada,0
724,a morir muchas veces me quedaba pensando y terminaba teniendo ataques de pánico así que directamente no dormía más también cuando tengo obligaciones pesadas al otro día y me da miedo quedarme dormida,0
712,la de cultura científica cree en los signos me quiero morir,0
2716,demostrando un poco como me siento sobre lo que me pasa pero no dió buenos resultados realmente creo que más de personas me han dicho que soy llorona que me quejo por todo que simplemente hablo estupideces lo cual me hace sentir imbécil al hablar de todo,0
414,me voy a morir de hambre,0
2525,y ese algo me encanta siento que eres necesaria para mí,0
504,es mentira de que se va a morir por una enfermedad lo que es es lo que dice la unión uropea es una mafia criminal,0
2911,nada como un postrecito me alegre el día,0
1275,estoy cansado mareado quiero vivir fuera del capitalismo,0
345,que triste es darme cuenta que tienes tiempo para otros y para mí no,0
1267,aun no te has cansado de el,0
1645,la depresión después felicidad existe,0
2021,hoy cargue mucho peso estoy muy feliz,0
645,sobre mis antepasados eso suena bastante familiar ya y de algún modo después de oir lo que tenía que decir sobre su hermano le recordó al desdén que le tuvo por haber dejado morir según él a mia no sabía que decir si no,0
126,triste es vuestra vida que estáis echándole mierda a vuestro jugador por llevarse bien con su compañero de selección qué simplones son,0
2536,imagínense lo humillada que me siento pero como siempre prefiero reservarme todo para mi,0
1742,la mitad de twitter tiene depresión y la otra quiere coger,0
3,perder que palabra tan más triste,0
2707,creo que ya me voy a morir ahora me siento caliente tal vez me resfrie,0
2744,pero llegamos primero a los me siento aliviado por lo menos,0
871,pinche muro ojete que tengo te odio muéstrame cosas nuevas,0
2066,mientras eso me hace feliz todo bien,0
2847,que tan vacío tienes que estar como para que te alegre que a otra persona le pasen cosas malas,0
2937,así se jugó siempre y cuando pasabas los 4 clicks te hacias el premeditado,0
2823,cuando le cuento algo a alguien y me dice que feo siento que me da el avión,0
1594,para que quede claro aunque ya lo saben si pretendés ser sincero con lo que contás  y más sobre temas serios como la depresión ahorrate el quedar como un tarado y evitá ser como les llena la cabeza de humo a algunos,0
615,y yo que te deseo a morir,0
2614,justo cuando quiero salir socializar y tener mi momento de años me ignoran o me siento desplazada,0
949,hoy nació un amor odio al sentido arácnido ya no podremos dormir,0
2585,me acoste en tu lugar siento tu perfume en la almohada te voy a extrañar un montón,0
1390,no es normal que lo llegues a pasar tan mal y aún viendo así no bajaban ni un ápice la presión ellos a la suya no tomaban nota ni mínimamente del ambiente de estrés y angustia que veían en clase porque ya digo que era general no solo me pasaba a mí aunque tenga,0
17,que mal pedo que estes triste amiga pero mi novio no es psicólogo mejor ve y págate uno,0
2393,siento mucha tristeza me da miedo todo esto yo lo que quiero es paz para toda mi familia que todos estemos bien,0
853,es broma no te odio,0
2315,esta bien que dicha que le gusto me siento emoncionada,0
1571,la depresión que transmite esta imagen de los no sacas una psiquis en buen estado,0
2955,el que tiene estrés se siente mal por ello pero la persona alegre se regresa y busca lo que quiere y hasta rie por ello feliz noche,0
2928,totalmente de acuerdo de lo que dios nos da debemos dar y debemos dar como para dios no para los hombres porque la recompensa viene de dios bendice al dador alegre,0
1410,relaciones de pareja la diversidad sexual saben de esto desde antes de los años las drogas que están matando a los jóvenes fentanilo embarazos no deseados las redes sociales y el daño psicológico depresión y ansiedad problemas de alimentación,0
2734,señores de les juro que me encanta que estén buscando estar siempre actualizados y creen nuevos cursos pero el día de hoy siento una frustración horrible les explico desde hace ya casi un año empecé a estudiar programación para cambiar de carrera profesional,0
658,solamente falta que vuelva a morir mi madrina y estamos en el,0
76,bueno te pintare en cuanto pueda,0
2801,pues mas o menos tuve que ir a mi curso y me sentía mal y ahorita me siento peor,0
1326,parece que ser adulto se trata de estar cansado todo el tiempo,0
2702,qué ves en la oscuridad no es lo que yo veo es lo que siento que me ve a veces es un ojo a veces cientos pero sé que me observan buscando el momento perfecto para abalanzarse sobre mí cuando esté con la guardia baja,0
2452,que mal me siento no puedo vomitar tanto,0
2098,te necesito para ser feliz pero quiero saber cuál es tu felicidad,0
2111,amo muchisima que con amadeo podamos comprar cosas para nuestro depto amo  y me pone super feliz gracias dios por tanto,0
379,lo más triste de ilusionarse es toda la película que uno arma en su cabeza,0
2264,da mucha alegría ver la actuación de nuestros compatriotas en diferentes competencias,0
863,no puede ser empecé amando a alex y ahora lo odio,0
830,te odio torneo de billar con truco,0
632,estoy asimilando que me ha escrito un poema voy a morir,0
276,daría risa si no fuera tan triste su grado de impericia e ineptitud pobre méxico solidaridad con ucrania,0
532,podria morir,0
2556,pero no es que me sienta aislado porque no lo estoy solo siento solitario el pensamiento que me acompaña es como el deseo de hacer una idea tangente para verla,0
2622,me siento tan fuera de lugar,0
768,odio que venden algo me agarra antojo quiero quiero quiero y nunca más contestan me quedé con ganas de comer pan y frutilla con crema,0
1154,otro día donde acabo tan cansado que no tengo ganas de jugar me estoy haciendo viejo,0
2017,mañana iré a ver jugar a la que me gusta que feliz estoy,0
2170,el gimnasio me hace tan feliz,0
2289,eres mi amor mi dicha y mi tesoro soy tan feliz a tu lado,0
1388,mi rey deje la campaña política de lado y arregle la caga que angústia a los vecinos para eso lo eligieron no para andar de opinologo en twitter y en la tele,0
2742,estoy llorando porque me siento insuficiente por que siento que nunca nadie me va a elegir para toda la vida si la respuesta es si,0
2834,necesitaba leer algo ligero alegre y con un final feliz y si me hizo feliz,0
1303,luce algo cansada en el set de su nueva película no dejes de ver las fotos del día,0
2950,cuál es la diferencia de estar feliz y estar alegre dime cuál es tu estado emocional hoy,0
1399,la depresión también se ve en una sonrisa,0
788,cristina fernández blanco de los discursos de odio,0
2414,no sé cuando me casé con dos me siento en las vegas,0
2155,hoy me voy a dormir feliz porque dos personas me dijeron que los hice reir mucho durante el dia,0
2579,la verdad no me siento mal por la gente que no aprendió bien inglés quien los mando a no ser gay,0
1116,estoy cansado que todas las noches se repita lo mismo,0
1688,vibra en alta y mucha fuerza para aquellas personas que pasan por una depresión por una enfermedad o estén luchando con su mismo autoestima,0
2858,mi gato hace mas alegre mi existencia,0
1110,necesito hacer una las redes sociales es demasiado cansado,0
