id,text,label
1620,no tenía depresión sólo estaba triste,0
1552,ojala reciba la ayuda que necesita la depresion es algo jodidisimo despues termina como el chico y todos se hacen los sensibles,0
2144,buenas noches amiga que la luna sea la que te brinde la calma y cuides tu descanso dios te bendiga cariño hasta mañana y feliz descanso,0
1127,cuando te sientas cansado no olvides bajar el ritmo,0
609,venga un nuevo día y un día menos para morir,0
790,como odio los putos parones de selecciones joder yo vivo por y para el fútbol,0
826,no lo odio me encanta vivir acá pero no le encuentro nada interesante para turistear,0
1,que triste tener un retraso como el tuyo tanto que amas los videojuegos pero no paras de atacar a xbox y a game pass pareces un niño de años al cual le acaban de quitar el bocata en el recreo,0
2242,prende un porro alegria macarena que esta noche fumamos yerba de la buena ahora como me saco esa melodía,0
1455,el solo lo hace por presión social y tener un estatus la mayoría de mis conocidos se la pasan quejando de su residencia y no dudo que muchos pasen por periodos de depresión y ansiedad,0
1061,cansado de la plata no alcance para darse los gustos,0
820,y si ambos fandoms deberían hacerse responsables porque ambos esparcieron odio innecesario,0
1517,sentir como un robot y se puede decir que hasta hace algún tiempo si funciono siento que a lo que ahora llamo depresión empezó hace mucho en el colegio tal vez por toda la burla de mis compañeros por mi aspecto físico por el abandono de mi mejor amiga por no cubrirla con,0
1646,al borde de la depresión pero nada que pinamar no pueda solucionar,0
2947,saludó con amable sonrisa realmente no tomaría sus intenciones con malicia pronto alzando mano en señal de paz y sonriendo mostrando dentadura alegre,0
2383,perdon pero me encanta este loco de la plata siento que esta dispuesto a todo después lo escrachamos,0
2067,me siento tan feliz y agradecida con la persona que tengo hoy a mi lado,0
1833,la cara de tristeza que se le va a quedar cuando llegue a casa a ver sus vídeos de cantando en,0
997,qué curioso no veo fachos patéticos vomitando sandeces en twitter se nota que el trabajo no abre a estas horas y todos los enfermitos de odio andan jetones,0
2762,siempre me queje de la gente que oculta como se siente estoy haciendo justamente eso ya no sé ni cómo me siento,0
1790,ando algo cansado del trabajo pero bien supongo y tú,0
1107,cansado de pagarme la vuelta estoy pregúntame,0
561,me dijo hasta de qué me iba a morir y me tiró feo pero yo atendí para que se sintiera bien y ni siquiera me dio las gracias,0
2844,realmente echaba de menos a rosie ahora estoy muy alegre,0
1473,hoy el día comenzó una mierda pero en serio que mis amigos saben como sacarme del bajonazo de depresión,0
809,el odio es un sentimiento que empudrece todavía guardar rencor a alguien que te ha hecho algo muy muy malo se entiende y según la magnitud lo dejas ir o no pero hay gente tirándole odio a sanitarios influencers sin que éstos les hayan hecho nada de verdad que es de imbécil,0
1962,su indecencia pasa por no haber hecho prejuicios aún temiendo su postura más aún sin pedirle explicaciones de dónde y cómo se ha tratado justo es alegrarse por su recuperación y justo juzgar por sus palabras feliz por su salud miserables sus palabras una vez dichas,0
1054,cansado de que escriban mi nombre con g que tan dificil fue ponerme jeremías con vieja asi me ahorraba este sufrimiento,0
879,lo odio tanto por que me hace sentir y no quiero,0
2678,me aburrió mucho el capítulo siento que se pone buena seguiré intentando,0
1795,me siento feliz hoy y cansado a la vez últimamente he hecho cosas nuevas que me gustan,0
2940,ahora debe haber un par listos para discutir,0
1340,hoy no andamos vibrando alto hoy me siento muy cansado,0
819,por que no interactúan conmigo malos mutis les odio,0
2378,me comí media docena de empanadas y despues me clavé una siesta me siento realizada,0
2009,estoy muy feliz no se imaginan cuanto,0
372,marico tenía días acostándome muy triste y voy me voy más feliz que felices,0
2271,pues juzgo exceso de facha venga con alegría a tirar toda la onda que de buen humor todo es mas facil,0
1786,a dónde fueron mis palabras de amor mi corazón se inunda de tristeza al recordarse enamorado,0
2543,johana no se ni por donde empezar me siento muy mal aunque sé que fue decisión de ellos y la respetaré no puedo evitar sentir el dolor y vacío que siento en mi pecho ahora mismo solo diré que han sido lo mejor que me pudo haber pasado los amo gracias,0
2787,hablar de cómo me siento no mejor me lo guardo y a nadie molesto,0
2794,me odio por no saber decir lo que siento y que al final parezca que me vale madres,0
2586,dos días seguidos haciendo trabajo social antes de las  me siento el vídeo de las arreglando el tractor súper falso,0
2597,no me digas eso que me estoy que me siento terrible por no entender las indirectas,0
2478,he dormido horas y quien lo diria me siento veces mejor,0
218,para indignarse hay que pensar que te pongan un chip y repitan como tontos un versito que ni ustedes se creen eso es triste no les da ni para pensar indignarse o razonar secta de babosos,0
1131,estoy cansado pero no puedo dormir,0
963,sigue comiendo odio,0
2745,lo bueno de hoy terminé el octavo libro de una saga y sali tarde lo malo me siento sola por favor ayuda,0
1807,cae mal porque siempre tiene una expresión de estar enfadada y lo está encina esa altivez normal que se hayan cansado de ella a mí también me cae fatal,0
2044,estoy más feliz que personas felices,0
2054,si estoy feliz con mi teléfono nuevo pero que estrés aprender a usarlo,0
2460,me siento débil pero acá sigo jugando valo y tengo que levantarme antes de las,0
2008,el es todo lo que necesito para ser feliz,0
1941,me hace feliz y me deja las patas temblando si entrenar,0
1424,el día que se retire messi voy a caer en depresión es la razón por la cual vivo,0
2186,estoy profundamente feliz porque mi cuerpo parece que por fin tolera el aguacate,0
2430,y siento un nudo en mi garganta que no desaparece incapaz de llorar solo me siento segura llorando en tus brazos,0
1370,caramba vick si colocas la información del hospital para hacer ruido espero que se mejore tu hermana y puedan salir de esa situación de angustia,0
4,triste porque ya no voy a descansar los sábados pero feliz por la nueva chamba ando al y  poquito nerviosa,0
2542,fuera bromas ayer lo llame guisante me siento muy orgullosa,0
2750,siento que me estoy volviendo loca de la emoción,0
142,toy triste porque españa siempre gana to no te preocupes no va contigo,0
720,mi profesor es el típico que dice que está todo explicado en el me voy a morir,0
557,también en no hacer una estupidez en no ser insensible con las personas en controlar mi ira en forzarme a estudiar en comer seguido y no morir en el intento,0
1539,no es una tontería en absoluto yo no he llegado a padecer depresión pero sí momentos de bajón como todos y mis gatos siempre me han sacado una sonrisa y me han ayudado muchísimo realmente me han cambiado la vida,0
2377,que mal me cae laura no puedo con ella lo siento,0
1010,esto desde el día uno con aquí en españa en holanda todos se han levantado cuando le ha tocado al grupo de extrema derecha todos se deberían levantar e irse cada vez que sale abascal a ladrar sobre su discurso fascista del odio,0
2559,que linda me siento a veces,0
1350,ya te has cansado de derribar mucho vienes últimamente por los barrios del sur a ver cómo te quitas luego el olor a pobre,0
1619,no me lo banco pero esta pidiendo ayuda y vivir con depresión es lo peor del mundo ayuden a centurión antes que haga algo,0
1146,que día más cansado,0
847,odio el con todo mi alma espero no tener que cogerlo nunca más,0
2145,créeme que ser delgada no te hace feliz,0
2027,creo que estoy feliz pero tal vez soy asintomático,0
921,increíble como me quejo todo el día de que tengo sueño porque no llego a dormir ni y que acá estoy escuchando y leyendo twitter dios me odio,0
1140,cansado que me muestren recibos de sueldos de lucas de municipales que no están en sus puestos laborales,0
1593,se siente similar a la depresión pero es distinto en el aspecto de que quizá no tienes desesperanza o ideas catastróficas pero sí este tipo neblina donde todo es complicado frustrante y más difícil que antes,0
324,yo solo digo pobre gente que se arriesga por dar un mejor porvenir a su familia muy triste la migración,0
125,cuándo estaba triste y tú viniste pero normal normal tranquila que de ti yo no voy a hablar mal te puedo perdonar pero nunca olvidar no me hables bonitooo vuelvo y repito,0
